year,DISTRICT,ROUTE,COUNTY,PM,LOCATION DESCRIPTION,BACK_PEAK_HOUR,BACK_PEAK_MADT,BACK_AADT,AHEAD_PEAK_HOUR,AHEAD_PEAK_MADT,AHEAD_AADT
2021,4,80,SOL,1.776,"VALLEJO, MAGAZINE STREET",7500,118000,109000,7900,125000,115000
2021,4,80,SOL,2.22,"VALLEJO, JCT. RTE. 780 SOUTHEAST",7900,125000,115000,9500,151000,139000
2021,4,80,SOL,2.881,"VALLEJO, GEORGIA STREET",9500,151000,139000,9500,151000,139000
2021,4,80,SOL,3.233,"VALLEJO, SPRINGS ROAD",9500,151000,139000,9300,147000,136000
2021,4,80,SOL,3.494,"VALLEJO, TENNESSEE STREET",9300,147000,136000,10000,158000,145000
2021,4,80,SOL,4.432,"VALLEJO, REDWOOD STREET",10000,158000,145000,9100,139000,127000
2021,4,80,SOL,5.634,"VALLEJO, JCT. RTE. 37 WEST",9100,139000,127000,8400,129000,118000
2021,4,80,SOL,8.103,AMERICAN CANYON ROAD,8400,129000,118000,8600,132000,120000
2021,4,80,SOL,11.394,RED TOP ROAD,8600,132000,120000,8700,133000,122000
2021,4,80,SOL,11.976,JCT. RTE. 12 WEST,8700,133000,122000,11100,169000,155000
2021,4,80,SOL,12.839,JCT. RTE. 680 SOUTH,11100,169000,155000,15000,230000,210000
2021,4,80,SOL,13.486,SUISUN VALLEY ROAD,15000,230000,210000,15100,225000,204000
2021,4,80,SOL,15.815,"FAIRFIELD, EAST JCT. RTE. 12",15100,225000,204000,13800,203000,184000
2021,4,80,SOL,16.152,"FAIRFIELD, CHADBOURNE RD",13800,203000,184000,14500,213000,193000
2021,4,80,SOL,17.197,"FAIRFIELD, WEST TEXAS STREET",14500,213000,193000,14200,209000,190000
2021,4,80,SOL,17.522,"FAIRFIELD, OLIVER RD",14200,209000,190000,14400,212000,192000
2021,4,80,SOL,17.917,TRAVIS BOULEVARD ,14400,212000,192000,14300,210000,191000
2021,4,80,SOL,19.176,AIRBASE PARKWAY ,14300,210000,191000,13000,191000,174000
2021,4,80,SOL,20.925,"FAIRFIELD, NORTH TEXAS STREET",13000,191000,174000,13100,193000,176000
2021,4,80,SOL,23.134,CHERRY GLEN RD,12300,190000,176000,12500,191000,177000
2021,4,80,SOL,23.958,PLEASANT VALLEY,13800,198000,177000,13900,198000,178000
2021,4,80,SOL,25.306,ALAMO AVENUE ,12500,191000,177000,12300,189000,175000
2021,4,80,SOL,26.01,DAVIS STREET ,12300,189000,175000,12100,186000,172000
2021,4,80,SOL,26.228,DEPOT/CLIFFSIDE,12100,186000,172000,12500,192000,178000
2021,4,80,SOL,27.238,"VACAVILLE, MONTE VISTA/ALISON DR",12500,192000,178000,10600,162000,150000
2021,4,80,SOL,27.554,"VACAVILLE, MONTE VISTA AVE",10600,162000,150000,11100,170000,158000
2021,4,80,SOL,28.36,JCT. RTE. 505 NORTH,11100,170000,158000,9000,139000,129000
2021,4,80,SOL,29.859,"VACAVILLE, LEISURE TOWN",9000,139000,129000,9400,145000,134000
2021,4,80,SOL,31.364,MERIDIAN RD/WEBER RD,9400,145000,134000,9300,144000,133000
2021,4,80,SOL,32.622,MIDWAY RD,9300,144000,133000,12600,193000,179000
2021,4,80,SOL,35.547,DIXON/GRANT ROAD,12600,193000,179000,15600,240000,223000
2021,4,80,SOL,36.901,PITT SCHOOL RD,15600,240000,223000,15600,239000,221000
2021,4,80,SOL,38.21,JCT. RTE. 113 SOUTH,15600,239000,221000,15900,244000,226000
2021,4,80,SOL,39.742,PEDRICK ROAD,15900,244000,226000,15900,245000,227000
2021,4,80,SOL,41.256,KIDWELL RD,15900,245000,227000,15800,241000,228000
2021,4,80,SOL,42.67,JCT. RTE. 113 NORTH,15800,241000,228000,10400,144000,133000
2021,3,80,YOL,0.237,RICHARDS BOULEVARD,12500,131000,110000,12200,128000,105000
2021,3,80,YOL,0.84,"DAVIS, OLIVE AVENUE (WESTBOUND OFF RAMP TO DAVIS)",12200,128000,105000,12500,129000,107000
2021,3,80,YOL,2.68,"DAVIS, MACE BOULEVARD  (COUNTY ROAD 104)",12500,133000,123000,13200,141000,131000
2021,3,80,YOL,5.781,WEBSTER  (ROAD 32/CHILES ROAD),13200,141000,129000,13200,147000,136000
2021,3,80,YOL,9.179,"YOLO CAUSEWAY , WEST CAPITOL AVENUE",13000,150000,136000,11300,158000,146000
2021,3,80,YOL,9.905,"WEST SACRAMENTO, JCT. RTE. 50",11300,158000,146000,10300,119000,116000
2021,3,80,YOL,11.228,JCT. RTE. 84 EAST,8500,96000,91000,8200,93000,87000
2021,3,80,SAC,1.355,WEST EL CAMINO AVENUE ,6500,97000,87000,6300,94000,84000
2021,3,80,SAC,2.554,"SACRAMENTO, JCT. RTE. 5",7200,100000,92000,7300,115000,99000
2021,3,80,SAC,3.643,TRUXEL ROAD,13500,170000,118000,9300,138000,102000
2021,3,80,SAC,4.983,NORTHGATE BOULEVARD ,9300,138000,102000,15300,155000,142000
2021,3,80,SAC,6.116,"SACRAMENTO, NORWOOD AVENUE",15000,155000,142000,11400,158000,125000
2021,3,80,SAC,7.634,"SACRAMENTO, RALEY BOULEVARD",12900,164000,149000,15000,182000,165000
2021,3,80,SAC,8.669,"SACRAMENTO, WINTERS STREET ",14700,179000,170000,13800,149000,151000
2021,3,80,SAC,9.401,"SACRAMENTO, LONGVIEW DRIVE",12400,158000,144000,14200,170000,158000
2021,3,80,SAC,10.361,WATT AVENUE ,11500,151000,144000,14200,164000,157000
2021,3,80,SAC,10.989,JCT. RTE. 51,13800,164000,160000,17600,245000,236000
2021,3,80,SAC,12.476,MADISON AVENUE,18000,253000,214000,18200,235000,221000
2021,3,80,SAC,14.454,GREENBACK LANE,15000,237000,198000,14000,203000,149000
2021,3,80,SAC,16.685,ANTELOPE ROAD,14700,218000,202000,15400,212000,200000
2021,3,80,PLA,0.268,"ROSEVILLE, RIVERSIDE DRIVE",17900,208000,212000,14100,230000,216000
2021,3,80,PLA,1.975,"ROSEVILLE, DOUGLAS BOULEVARD ",15600,210000,174000,14900,192000,159000
2021,3,80,PLA,3.07,"ROSEVILLE, ATLANTIC STREET",14900,178000,125000,14700,170000,122000
2021,3,80,PLA,3.661,"ROSEVILLE, TAYLOR ROAD",13300,170000,165000,14100,164000,152000
2021,3,80,PLA,4.16,JCT. RTE. 65,13500,165000,187000,10400,125000,144000
2021,3,80,PLA,6.055,"ROCKLIN, ROCKLIN ROAD ",10400,125000,160000,8400,99000,127000
2021,3,80,PLA,7.421,"ROCKLIN, SIERRA COLLEGE BOULEVARD",8400,100000,128000,8400,102000,115000
2021,3,80,PLA,8.724,NIXON LOOMIS ROAD ,8400,102000,131000,8000,95000,121000
2021,3,80,PLA,10.35,PENRYN ROAD ,8000,95000,121000,8200,90000,111000
2021,3,80,PLA,13.808,NEWCASTLE ROAD ,8200,91000,83000,8000,89000,108000
2021,3,80,PLA,15.62,HALLBOM ROAD UC,8000,89000,84000,8000,92000,82000
2021,3,80,PLA,16.846,"AUBURN, AUBURN RAVINE/ OPHIR ROADS ",8200,95000,87000,8300,92000,87000
2021,3,80,PLA,17.289,"AUBURN, NEVADA STREET ",8300,92000,87000,8000,87000,81000
2021,3,80,PLA,17.541,"AUBURN, JCT. RTE. 49",8100,95000,87000,6800,80000,71000
2021,3,80,PLA,17.83,"AUBURN, ELM AVENUE ",6800,81000,71000,6600,73000,67000
2021,3,80,PLA,18.906,LINCOLN WAY,6600,73000,66000,6600,73000,64000
2021,3,80,PLA,19.465,AUBURN RAVINE ROAD,6400,72000,58000,5000,69000,60000
2021,3,80,PLA,20.127,BOWMAN ,5200,61000,54000,5900,64000,58000
2021,3,80,PLA,21.128,HAINES ROAD,6000,64000,58000,5400,62000,53000
2021,3,80,PLA,22.212,DRY CREEK ROAD ,5400,62000,52000,5000,53000,46500
2021,3,80,PLA,23.429,CLIPPER GAP,5600,53000,45500,5300,53000,45500
2021,3,80,PLA,26.209,APPLEGATE ROAD,5100,48500,47000,5100,53000,44000
2021,3,80,PLA,27.392,HEATHER GLEN ,5000,53000,43500,5100,52000,45000
2021,3,80,PLA,28.587,WEIMAR ,5100,52000,45000,5000,43500,43500
2021,3,80,PLA,29.323,WEIMAR CROSSROAD ,4600,43500,43500,4400,39500,37000
2021,3,80,PLA,31.794,ILLINOIS TOWN ,4400,39500,37000,4150,41500,37000
2021,3,80,PLA,33.131,"COLFAX, JCT. RTE. 174 NORTH",4200,42000,31500,4200,42000,31500
2021,3,80,PLA,37.782,MAGRA ROAD ,4250,42500,30000,4250,42500,37000
2021,3,80,PLA,38.347,ALPINE ,4250,37500,27500,4300,37500,27500
2021,3,80,PLA,41.372,GOLD RUN ,4300,37500,27500,4350,36000,26500
2021,3,80,PLA,42.191,SAWMILL  (TO GOLD RUN),4350,36000,26500,4350,36000,26500
2021,3,80,PLA,43.167,MONTE VISTA,4350,36000,26500,4250,38000,28000
2021,3,80,PLA,44.752,ALTA ROAD ,4250,38000,28000,4250,38000,27000
2021,3,80,PLA,46.31,CRYSTAL SPRINGS ROAD ,4250,38000,27000,4250,38000,27000
2021,3,80,PLA,46.935,BAXTER ,4250,38000,27000,4250,38000,27000
2021,3,80,PLA,49,DRUM FOREBAY ROAD ,4250,38000,27000,4250,38000,27000
2021,3,80,PLA,53.356,BLUE CANYON ROAD ,4250,38000,27000,4250,42000,27000
2021,3,80,PLA,54.812,PUTTS LAKE ,4250,42000,27000,4250,42000,27000
2021,3,80,PLA,56.057,CARPENTER FLAT ,4250,42000,27000,4250,42000,27000
2021,3,80,NEV,58.835,YUBA GAP OC,2200,21000,13300,4250,42000,27000
2021,3,80,NEV,59.54,JCT. RTE. 20 WEST,4250,42000,27000,4650,46000,29500
2021,3,80,PLA,66.201,HAMPSHIRE ROCKS ,4300,49000,28000,4300,45500,27500
2021,3,80,PLA,69.229,KINGVALE,4300,40500,27000,4300,40500,27000
2021,3,80,NEV,2.476,SODA SPRINGS,4200,41500,32000,4300,42500,32000
2021,3,80,NEV,5.066,CASTLE PEAK,4350,42500,33500,4350,43000,33500
2021,3,80,NEV,9.007,DONNER LAKE,4450,42500,31500,4450,42500,31500
2021,3,80,NEV,2.545,SODA SPRING OC,4700,36500,28500,4700,36500,30000
2021,3,80,NEV,5.166,CASTLE PEAK UC,4700,36500,30000,4650,36500,26500
2021,3,80,NEV,9.071,DONNOR LAKE ,4600,35000,28500,4600,33500,28500
2021,3,80,NEV,13.21,"TRUCKEE, DONNER PARK",3350,33500,26500,3400,35500,29500
2021,3,80,NEV,14.164,"TRUCKEE, JCT. RTE. 89 SOUTH",3400,35500,29500,3800,36500,32500
2021,3,80,NEV,14.97,WEST TRUCKEE ,4850,41500,35000,4550,39000,33500
2021,3,80,NEV,16.285,"JCT. RTE. 89 NORTH, JCT. RTE. 267 SOUTH",4900,45000,36500,3650,36500,32000
2021,3,80,NEV,18.276,POLARIS ROAD (CHP SCALES),4000,40000,35000,3850,37000,31000
2021,3,80,NEV,20.225,UNION HILLS BR OH,4400,43000,35000,4500,41500,34500
2021,3,80,NEV,22.412,HIRSCHDALE ROAD OVERHEAD (BOCA),4500,41500,34500,4200,40500,34000
2021,3,80,NEV,27.292,TRUCKEE RIVER  (FLORISTON),4200,40500,34000,4200,40500,34000
2021,3,80,NEV,29.489,FARAD,3900,43500,35000,4500,42500,34000
2021,3,80,SIE,1.593,NEVADA STATE LINE,3650,43500,35000,2200,20200,19800
2021,4,82,SCL,9.904,"SAN JOSE, JCT. RTE. 880",2200,20200,19800,2200,20200,19800
2021,4,82,SCL,10.343,SAN JOSE/SANTA CLARA CITY LIMITS,2000,17900,17300,1600,13700,13400
2021,4,82,SCL,11.141,"SANTA CLARA, BENTON ROAD",1600,13700,13400,1600,13700,13400
2021,4,82,SCL,11.54,"SANTA CLARA, SANTA CLARA/ ALVISO ROADS (LAFAYETTE STREET)",1700,18300,17900,1700,18300,17900
2021,4,82,SCL,12.31,"SANTA CLARA, SCOTT LANE (GOULD STREET)",1900,21100,20800,2000,21600,21400
2021,4,82,SCL,14.3,"SANTA CLARA, LAWRENCE EXPRESSWAY",31000,2800,30500,35500,3200,31500
2021,4,82,SCL,15.32,"SUNNYVALE, WOLFE ROAD",3400,37000,36000,3200,35500,34500
2021,4,82,SCL,16.762,"SUNNYVALE, SARATOGA/SUNNYVALE ROADS",3000,33500,33000,2700,28500,28000
2021,4,82,SCL,17.035,MATHILDA AVENUE,2700,28500,28000,2900,32500,31500
2021,4,82,SCL,18.841,"MOUNTAIN VIEW, JCT. RTE. 85",4450,51000,50000,4000,45000,43500
2021,4,82,SCL,19.134,"MOUNTAIN VIEW, JCT. RTE. 237 EAST",4000,45000,43500,3700,41500,40500
2021,4,82,SCL,19.87,"MOUNTAIN VIEW, CASTRO STREET",3400,36500,36000,3200,35000,34500
2021,4,82,SCL,20.67,"MOUNTAIN VIEW, EL MONTE AVENUE",3400,38500,37500,3400,38500,37500
2021,4,82,SCL,21.84,"LOS ALTOS, SAN ANTONIO AVENUE",3400,36500,36000,3400,38500,37500
2021,4,82,SCL,22.67,"PALO ALTO, CHARLESTON ROAD",3400,38000,37000,3300,36500,36000
2021,4,82,SCL,24.04,"PALO ALTO, PAGE MILL ROAD",3300,36500,36000,3000,32000,31500
2021,4,82,SCL,25.45,"PALO ALTO, EMBARCADERO ROAD",3000,32000,31500,2900,31000,30500
2021,4,82,SCL,25.877,"PALO ALTO, UNIVERSITY AVENUE",2700,29500,29000,2700,30000,29500
2021,4,82,SM,0.771,"MENLO PARK, SANTA CRUZ AVENUE",2500,27000,27000,2400,25500,25500
2021,4,82,SM,1.89,"ATHERTON, ATHERTON AVENUE",2600,27500,27500,2600,27500,27500
2021,4,82,SM,3.435,JCT. RTE. 84,4100,46000,44500,2900,32000,31000
2021,4,82,SM,4.43,"REDWOOD CITY, BROADWAY",2500,28000,27000,2300,23200,22700
2021,4,82,SM,5.15,REDWOOD CITY/SAN CARLOS CITY LIMITS,2200,20900,20400,2200,20900,20400
2021,4,82,SM,6.44,"SAN CARLOS, SAN CARLOS AVENUE",2100,19100,18700,2300,24800,24300
2021,4,82,SM,6.57,"SAN CARLOS, HOLLY STREET",2500,24000,23800,2300,21600,21000
2021,4,82,SM,7.69,"BELMONT, RALSTON AVENUE",2400,22700,22200,2200,20700,20300
2021,4,82,SM,9.33,"SAN MATEO, HILLSDALE BOULEVARD",3000,29500,29500,2900,29000,28500
2021,4,82,SM,10.554,"SAN MATEO, JCT. RTE. 92",3500,33500,33000,3700,36500,36000
2021,4,82,SM,11.715,"SAN MATEO, THIRD AVENUE",2400,23300,22600,2400,23300,22600
2021,4,82,SM,11.84,"SAN MATEO, CRYSTAL SPRINGS ROAD",2200,20700,20300,2200,20700,20300
2021,4,82,SM,12.963,"BURLINGAME, PENINSULA AVENUE",2200,21100,20400,2000,18800,18400
2021,4,82,SM,14.42,"BURLINGAME, BROADWAY",2300,22300,21800,2300,21900,21500
2021,4,82,SM,15.946,"MILLBRAE, MILLBRAE AVENUE",2400,23200,22900,2300,22300,21800
2021,4,82,SM,16.844,"MILLBRAE, CENTER STREET",2400,23200,22900,2400,22800,22400
2021,4,82,SM,17.99,"SAN BRUNO, TAYLOR/SAN MATEO AVENUE",3200,31000,30500,3200,31000,30500
2021,4,82,SM,18.6,"SAN BRUNO, SAN BRUNO AVENUE",4400,43500,42500,4500,45000,44000
2021,4,82,SM,18.963,"SAN BRUNO, JCT. RTE. 380",4500,45000,44000,4200,42000,41000
2021,4,82,SM,20.662,"SOUTH SAN FRANCISCO, CHESTNUT AVENUE/WESTBOROUGH BOULEVARD",4300,42500,41500,3500,33000,32500
2021,4,82,SM,21.91,"SOUTH SAN FRANCISCO, HICKEY BOULEVARD",3500,31000,30000,2400,19700,19300
2021,4,82,SM,22.434,"COLMA, MISSION ROAD",1900,14900,14600,3000,27500,27000
2021,4,82,SM,23.78,"DALY CITY, SAN PEDRO AVENUE",2600,24000,23600,2700,25500,24900
2021,4,82,SM,24.846,"DALY CITY, HILLSIDE BOULEVARD",1800,17400,16900,1800,17400,16900
2021,4,82,SM,24.929,"DALY CITY, MISSION STREET",1800,17400,16900,1100,9700,9500
2021,8,83,SBD,1.888,PINE AVENUE,2600,37000,35000,2000,28000,26500
2021,8,83,SBD,3.92,MERRILL AVENUE,1900,27000,25500,2000,28000,26500
2021,8,83,SBD,5.42,SCHAEFER AVE,2000,28000,26500,2000,28000,26500
2021,8,83,SBD,6.413,RIVERSIDE DRIVE,2000,28000,26500,2400,34000,32000
2021,8,83,SBD,7.179,"ONTARIO, JCT. RTE. 60",3200,46000,43000,2450,35000,33000
2021,8,83,SBD,7.413,"ONTARIO, PHILADELPHIA AVENUE",2300,33000,31000,2300,33000,31000
2021,8,83,SBD,8.879,"ONTARIO, MISSION BOULEVARD",2000,28500,27000,2500,30500,29000
2021,8,83,SBD,9.458,"ONTARIO, HOLT BOULEVARD",2550,31500,30000,2650,32500,31000
2021,8,83,SBD,9.96,"ONTARIO, G STREET",2750,33500,32000,2900,35500,34000
2021,8,83,SBD,10.47,"ONTARIO, 4TH STREET",2900,35500,34000,2900,35500,34000
2021,8,83,SBD,11.113,"UPLAND, JCT. RTE. 10, SAN BERNARDINO FREEWAY",3300,40500,38500,2850,35000,33500
2021,4,84,SM,0.788,SAN GREGORIO HIGHWAY (STAGE ROAD),740,2000,1700,740,2000,1700
2021,4,84,SM,8.328,PESCADERO ROAD,740,2500,2100,740,2500,2100
2021,4,84,SM,8.849,LA HONDA,730,2600,2200,730,2600,2200
2021,4,84,SM,14.95,"WOODSIDE, JCT. RTE. 35",900,3900,3300,900,5600,5100
2021,4,84,SM,18.34,"WOODSIDE, PORTOLA ROAD",1000,5600,5100,1000,5600,5100
2021,4,84,SM,20,"WOODSIDE, KINGS MOUNTAIN ROAD",900,5000,4600,1100,6700,6200
2021,4,84,SM,20.66,"WOODSIDE, CANADA ROAD",1100,8200,7700,1900,14900,14300
2021,4,84,SM,20.92,"WOODSIDE, WHISKEY HILL ROAD",1800,14300,13700,2000,16400,15900
2021,4,84,SM,21.537,"WOODSIDE, JCT. RTE. 280",1900,15600,15100,2500,31500,31000
2021,4,84,SM,22.682,"REDWOOD CITY, ALAMEDA DE LAS PULGAS",2500,31500,31000,3200,29000,28500
2021,4,84,SM,23.497,"REDWOOD CITY, VALOTA ROAD",3200,29000,28500,3300,31500,30500
2021,4,84,SM,24.704,"REDWOOD CITY, JCT. RTE. 82",3300,31500,30500,4600,41500,40500
2021,4,84,SM,25.058,"REDWOOD CITY, MIDDLEFIELD ROAD",4600,41500,40500,4500,40500,39500
2021,4,84,SM,25.81,"MENLO PARK, JCT. RTE. 101",6300,58000,57000,4100,41000,39500
2021,4,84,SM,27.659,JCT. RTE. 114,4100,41000,39500,6400,65000,63000
2021,4,84,SM,28.194,JCT. RTE. 109,6400,65000,63000,6500,65000,64000
2021,4,84,ALA,3.18,DUMBARTON BRIDGE TOLL PLAZA,6200,62000,61000,6200,62000,61000
2021,4,84,ALA,3.747,THORNTON AVENUE/ PASEO PADRE PARKWAY,6200,62000,61000,4700,50000,49500
2021,4,84,ALA,4.884,NEWARK BOULEVARD,4700,50000,49500,5500,69000,67000
2021,4,84,ALA,6.01,SOUTH JCT. RTE. 880,5500,69000,67000,4500,57000,55000
2021,4,84,ALA,6.923,NORTH JCT. RTE. 880,3800,70000,70000,3200,28500,28000
2021,4,84,ALA,10.83,"FREMONT, JCT. RTE. 238",2400,21300,20800,1700,14800,14400
2021,4,84,ALA,13,PALOMARES ROAD,1700,14800,13300,1500,13300,12700
2021,4,84,ALA,17.287,"SUNOL, PLEASANTON/ SUNOL ROADS",1500,13300,12700,1000,7400,7000
2021,4,84,ALA,17.987,JCT. RTE. 680,1000,7400,7000,3800,35500,33500
2021,4,84,ALA,25.314,CONCANNON BLVD,3400,31500,30000,3300,30000,28500
2021,4,84,ALA,26.215,STANLEY BLVD,3300,30000,28500,4400,41500,39500
2021,4,84,ALA,27.254,JACK LONDON BLVD,4400,41500,39500,4600,43000,40500
2021,4,84,ALA,27.747,AIRWAY BLVD - L,4600,43000,40500,4600,43000,40500
2021,4,84,SOL,0.91,AIRPORT ROAD,500,3200,2800,400,1300,1100
2021,4,84,SOL,2.485,CACHE SLOUGH FERRY,200,700,600,200,400,300
2021,4,84,SOL,7.246,JCT. RTE. 220 EAST,200,400,300,200,400,400
2021,4,84,SOL,12.08,MINER SLOUGH BRIDGE/ RYER ROAD,200,400,400,200,400,300
2021,3,84,YOL,4.57,COURTLAND ROAD,50,610,450,130,1500,1150
2021,3,84,YOL,9.53,CLARKSBURG ROAD,140,1550,1500,170,1550,1400
2021,3,84,YOL,11.77,BABEL SLOUGH ROAD,280,1750,1300,140,1600,1450
2021,4,85,SCL,0.181,"SAN JOSE, BERNAL ROAD",4000,45000,44000,5600,71000,69000
2021,4,85,SCL,0.79,"SAN JOSE, GREAT OAKS BOULEVARD",5600,71000,69000,6400,89000,87000
2021,4,85,SCL,1.973,"SAN JOSE, COTTLE ROAD ",6400,89000,87000,8300,104000,102000
2021,4,85,SCL,3.93,"SAN JOSE, BLOSSOM HILL ROAD",8300,104000,102000,10400,134000,130000
2021,4,85,SCL,5.22,JCT. RTE. 87,10400,134000,130000,9600,125000,118000
2021,4,85,SCL,6.136,ALMADEN EXPRESSWAY,9600,125000,118000,8700,110000,106000
2021,4,85,SCL,8.109,"SAN JOSE, CAMDEN AVENUE",8700,110000,106000,9300,120000,117000
2021,4,85,SCL,9.277,"SAN JOSE, UNION AVENUE",9300,120000,117000,9600,123000,120000
2021,4,85,SCL,10.231,"SAN JOSE, BASCOM AVENUE",9600,123000,120000,5100,66000,64000
2021,4,85,SCL,10.498,JCT. RTE. 17,8800,111000,108000,7500,108000,91000
2021,4,85,SCL,10.997,"LOS GATOS, WINCHESTER BLVD.",7500,108000,91000,8400,118000,104000
2021,4,85,SCL,13.684,"SARATOGA, SARATOGA AVENUE",8400,118000,104000,7300,98000,94000
2021,4,85,SCL,15.867,"CUPERTINO, SARATOGA-SUNNYVALE ROAD",7300,98000,94000,7600,101000,97000
2021,4,85,SCL,17.699,"CUPERTINO, STEVENS CREEK BOULEVARD",7100,94000,90000,7100,92000,84000
2021,4,85,SCL,18.448,"SUNNYVALE, JCT. RTE. 280",7100,92000,84000,7200,94000,91000
2021,4,85,SCL,18.861,"CUPERTINO, HOMESTEAD ROAD",7200,94000,91000,7600,99000,96000
2021,4,85,SCL,19.856,"SUNNYVALE, FREMONT AVENUE ",7600,99000,96000,7400,96000,93000
2021,4,85,SCL,21.749,"MOUNTAIN VIEW, JCT. RTE. 82",7400,96000,93000,6900,96000,93000
2021,4,85,SCL,22.163,JCT. RTE. 237,6900,96000,93000,5500,77000,75000
2021,4,85,SCL,22.629,"MOUNTAIN VIEW, EVELYN AVENUE",5500,77000,75000,5400,69000,67000
2021,4,85,SCL,23.435,"MOUNTAIN VIEW, MOFFETT BOULEVARD ",5400,69000,67000,4900,63000,63000
2021,4,85,SCL,23.867,"MOUNTAIN VIEW, JCT. RTE. 101",4900,63000,63000,4900,63000,63000
2021,11,86,IMP,2.077,DOGWOOD ROAD,470,4850,4450,400,3950,3650
2021,11,86,IMP,3.05,WEST HEBER TURN,400,3950,3650,300,3050,2850
2021,11,86,IMP,4.53,MC CABE ROAD,300,3050,2850,550,7100,7000
2021,11,86,IMP,6.006,JCT. RTE. 8,1700,21600,20800,2800,31000,29500
2021,11,86,IMP,6.534,"EL CENTRO, ROSS AVENUE",2800,31000,29500,2700,28500,28000
2021,11,86,IMP,7.24,"EL CENTRO, STATE STREET",2700,28500,28000,2450,28000,27000
2021,11,86,IMP,7.308,MAIN STREET,2450,28000,27000,1550,19100,17600
2021,11,86,IMP,8.028,"EL CENTRO, EIGHTH STREET",1700,20600,19000,1600,18400,17000
2021,11,86,IMP,8.525,ADAMS/IMPERIAL AVENUES,1600,18400,17000,2600,31500,28500
2021,11,86,IMP,7.43,"EL CENTRO, EUCLID/HOGAR AVENUES",1550,19100,17600,1500,17000,15700
2021,11,86,IMP,7.49,"EL CENTRO, WOODWARD AVENUE",2350,28000,26000,2450,29000,26500
2021,11,86,IMP,7.643,SCOTT AVENUE,2450,29000,26500,2450,30500,27500
2021,11,86,IMP,7.93,PICO AVENUE,2450,30500,27500,2450,29000,26500
2021,11,86,IMP,8.18,EL DORADO AVENUE,2450,29000,26500,2000,23700,22100
2021,11,86,IMP,15.32,KEYSTONE ROAD,1250,13500,12800,1200,14700,13000
2021,11,86,IMP,19.19,LEGION ROAD (NORTH ROAD TO PIONEER HOSPITAL),1250,14900,13200,2050,22600,20400
2021,11,86,IMP,20.08,"BRAWLEY, WESTERN AVENUE",2050,22600,20400,1750,19900,17600
2021,11,86,IMP,20.25,"BRAWLEY, K STREET",1750,19900,17600,1150,13400,12700
2021,11,86,IMP,20.627,SOUTH JCT. RTE. 78,1100,12900,12300,1550,17900,17200
2021,11,86,IMP,20.99,"BRAWLEY, RIO VISTA AVENUE",1550,17900,17200,1800,20900,20000
2021,11,86,IMP,21.25,LAS FLORES DRIVE,1800,20900,20000,1700,20700,19600
2021,11,86,IMP,22.882,KALIN ROAD,1700,20700,19600,770,9500,8800
2021,11,86,IMP,24.057,JCT RTE 78,760,9400,8700,1450,17200,16400
2021,11,86,IMP,27.211,"WESTMORLAND, B STREET",1450,17200,16400,1450,16400,15300
2021,11,86,IMP,27.51,"WESTMORLAND, CENTER STREET",1450,16400,15300,1900,24600,23400
2021,11,86,IMP,27.76,"WESTMORLAND, WEST CITY LIMITS/ H STREET",1900,24600,23400,1150,13400,12700
2021,11,86,IMP,28.006,MARTIN ROAD,1150,13400,12700,1150,13600,10700
2021,11,86,IMP,29.005,LACK ROAD,1150,13600,10700,1050,15900,14400
2021,11,86,IMP,33.757,BANNISTER ROAD,1050,15900,14400,960,12400,11000
2021,11,86,IMP,43.559,NORTH JCT. RTE. 78,1100,14600,12400,1100,13300,11900
2021,11,86,IMP,53.9,AIR PARK DRIVE,1100,13600,12100,2250,20000,18400
2021,11,86,IMP,56.12,"SALTON CITY, SOUTH MARINA DRIVE",2250,20000,18400,2250,20600,18900
2021,11,86,IMP,63.63,SALTON SEA BEACH ROAD (BRAWLEY ROAD),2250,20600,18900,2300,16800,15700
2021,11,86,IMP,66.143,DESERT SHORES DRIVE,1600,18000,15600,1500,19300,17000
2021,8,86,RIV,3.484,81ST AVE,1400,18800,16700,1400,18800,16700
2021,8,86,RIV,11.031,JCT RTE 195,1400,18800,16700,1400,18800,16700
2021,8,86,RIV,12.477,JCT RTE 111,1400,18800,16700,1550,21500,19100
2021,8,86,RIV,16.744,AIRPORT BLVD,1900,26000,23000,2400,32500,29000
2021,8,86,RIV,22.157,DILLON RD,2400,32500,29000,2700,37000,33000
2021,4,87,SCL,1.34,CAPITOL EXPRESSWAY,7900,103000,97000,8700,115000,108000
2021,4,87,SCL,2.826,CURTNER AVENUE,9100,121000,114000,8900,117000,113000
2021,4,87,SCL,3.563,ALMADEN EXPRESSWAY,8900,117000,113000,10000,138000,134000
2021,4,87,SCL,4.35,"SAN JOSE, LELONG STREET",10000,138000,134000,11400,157000,151000
2021,4,87,SCL,5.156,"SAN JOSE, JCT. RTE. 280",11400,157000,151000,6900,94000,90000
2021,4,87,SCL,5.555,"SAN JOSE, PARK AVENUE ",6900,94000,90000,7800,106000,102000
2021,4,87,SCL,6.1,"SAN JOSE, JULIAN STREET ",6800,93000,90000,7300,100000,96000
2021,4,87,SCL,6.69,W. TAYLOR,7300,100000,96000,5500,75000,70000
2021,4,87,SCL,8.755,AIRPORT PARKWAY,600,7500,7000,5100,71000,70000
2021,10,88,SJ,0.4,WILCOX ROAD,1650,19900,18300,1850,22900,18700
