RTE,DIST,CNTY,POSTMILE,LEG,DESCRIPTION,VEHICLE_AADT_TOTAL,TRUCK_AADT_TOTAL,TRK_PERCENT_TOT,TRK_2_AXLE,TRK_3_AXLE,TRK_4_AXLE,TRK_5_AXLE,EAL,YEAR,,,,,,,,,,
73,12,ORA,27.811,B,"JCT RTE 405, SAN DIEGO FREEWAY",111000,,4,2997,599,266,577,398,2021,,,,R,R,4440,19,E,,
74,12,ORA,0,A,"SAN JUAN CAPISTRANO, JCT. RTE. 5",46500,,31.3,6957,1063,204,6331,2555,2021,,,,,,14555,18,E,,
74,12,ORA,5.242,A,CONROCK ENTRANCE,32500,,3.2,742,112,107,79,79,2021,,,,,,1040,18,E,,
74,12,ORA,5.242,B,CONROCK ENTRANCE,32500,,11.7,1076,357,217,2152,845,2021,,,,,,3803,18,E,,
74,12,ORA,16.599,O,ORANGE/RIVERSIDE COUNTY LINE,8600,,7.35,414,52,21,145,72,2021,,,,,,632,1,E,,
74,8,RIV,0,O,ORANGE/RIVERSIDE COUNTY LINE,8600,,7.35,414,52,21,145,72,2021,,,,,,632,1,E,,
74,8,RIV,11.825,B,"ELSINORE, GRAND AVENUE",9300,,7.35,448,56,22,157,78,2021,,,,,,684,1,E,,
74,8,RIV,11.825,A,"ELSINORE, GRAND AVENUE",17000,,7.9,1014,99,38,192,116,2021,,,,,,1343,88,V,,
74,8,RIV,17.239,A,"ELSINORE, JCT. RTE. 15",28000,,9,1767,275,101,378,232,2021,,,,,,2520,88,E,,
74,8,RIV,27.53,B,JCT. RTE. 215,18000,,12,1469,194,108,389,219,2021,,,,,,2160,88,E,,
74,8,RIV,27.54,A,JCT. RTE. 215,19000,,10,1045,152,76,627,278,2021,,,,,,1900,86,V,,
74,8,RIV,34.332,B,JCT. RTE. 79 SOUTH,22000,,11.8,1578,135,91,792,354,2021,,,,,,2596,86,E,,
74,8,RIV,34.332,A,JCT. RTE. 79 SOUTH,25000,,11.8,1947,153,103,746,355,2021,,,,,,2950,86,E,,
74,8,RIV,39.487,B,LYON AVENUE,21200,,12,1788,239,0,516,263,2021,,,,,,2544,86,E,,
74,8,RIV,41.338,B,JCT. RTE. 79 NORTH,22000,,12,2104,269,0,267,191,2021,,,,,,2640,79,E,,
74,8,RIV,41.338,A,JCT. RTE. 79 NORTH,23100,,12,2168,241,161,202,191,2021,,,,,,2772,79,E,,
74,8,RIV,44.74,A,MOUNTAIN STREET,13000,,7.1,684,75,11,153,85,2021,,,,,,923,91,V,,
74,8,RIV,48.288,B,SAN BERNARDINO NATIONAL FOREST BOUNDARY,4000,,7,213,22,6,39,24,2021,,,,,,280,90,E,,
74,8,RIV,59.25,A,JCT. RTE. 243 NORTH,2800,,7,153,14,6,24,16,2021,,,,,,196,90,E,,
74,8,RIV,71.745,B,JCT. RTE. 371 WEST,2200,,7,123,11,5,15,11,2021,,,,,,154,90,E,,
74,8,RIV,71.745,A,JCT. RTE. 371 WEST,3800,,7,218,19,8,21,18,2021,,,,,,266,90,E,,
74,8,RIV,92.34,B,"PALM DESERT, JCT. RTE. 111",21000,,7.2,1261,132,44,76,89,2021,,,,R,,1512,91,V,,
75,11,SD,17.455,B,CORONADO N.A.B. GATE NO. 4,23400,,2.88,545,56,30,43,43,2021,,,,,,674,21,V,,
75,11,SD,18.47,B,"CORONADO, POMONA AVENUE",19900,,1.9,271,40,11,56,34,2021,,,,,,378,86,E,,
75,11,SD,19.586,B,JCT. RTE. 282 AT 4TH STREET ON ORANGE AVE,22500,,2.4,434,65,17,24,32,2021,,,,,,540,84,V,,
75,11,SD,19.586,A,JCT. RTE. 282 AT 4TH STREET ON ORANGE AVE,18600,,3.4,408,109,29,86,58,2021,,,,,,632,86,E,,
75,11,SD,22.261,B,JCT. RTE. 5,72000,,2.8,1302,347,93,274,186,2021,,,,R,,2016,86,V,,
76,11,SD,0,A,JCT. RTE. 5,46500,,4.4,1473,239,70,264,175,2021,,,,R,,2046,85,V,,
76,11,SD,1.156,A,"OCEANSIDE, CANYON DRIVE",43500,,5.4,1708,193,40,409,225,2021,,,,R,,2349,86,V,,
76,11,SD,3.389,B,"OCEANSIDE, EL CAMINO REAL",43500,,5,1409,202,48,515,253,2021,,,,R,,2175,86,V,,
76,11,SD,9.511,B,EAST VISTA WAY/OLD RIVER RD,40000,,6.64,1694,191,142,629,315,2021,,,,M,,2656,21,V,,
76,11,SD,11.925,B,OLIVE HILL RD/CAMINO DEL REY,51000,,10.8,4486,224,180,618,417,2021,,,,R,,5508,21,V,,
76,11,SD,17.303,B,JCT. RTE. 15,37000,,12.5,2382,361,60,1822,754,2021,,,,R,,4625,96,E,,
76,11,SD,17.303,A,JCT. RTE. 15,15100,,14,1640,129,53,292,178,2021,,,,R,,2114,87,E,,
76,11,SD,52.319,B,JCT. RTE. 79,2000,,10.2,137,32,9,26,18,2021,,,,,,204,87,V,,
77,4,ALA,0.098,A,"OAKLAND, JCT. RTE. 880",18100,,2.53,258,86,15,99,53,2021,,,,,,458,3,V,,
77,4,ALA,0.365,A,"OAKLAND, EAST 12TH STREET",12900,,1.77,159,35,1,32,20,2021,,,,,,228,3,V,,
77,4,ALA,0.452,B,"OAKLAND, EAST 14TH STREET",12900,,2.17,176,68,5,31,24,2021,,,,,,280,0,V,,
78,11,SD,0.004,A,"OCEANSIDE, JCT. RTE. 5",71000,,4.67,1556,336,258,1167,526,2021,,,,,,3316,7,E,,
78,11,SD,1.498,A,"OCEANSIDE, EL CAMINO REAL",127000,,4.87,2902,626,481,2177,981,2021,,,,,,6185,7,E,,
78,11,SD,5.944,A,"VISTA, MELROSE DRIVE",119000,,4.77,2663,574,441,1997,900,2021,,,,,,5676,7,E,,
78,11,SD,5.944,B,"VISTA, MELROSE DRIVE",124000,,5.17,3008,649,498,2256,1017,2021,,,,,,6411,7,E,,
78,11,SD,10.606,X,"SAN MARCOS,RANCHO SANTA FE",118000,,4.74,3582,496,216,1299,651,2021,,,,,,5593,21,V,,
78,11,SD,16.539,B,"ESCONDIDO, JCT. RTE. 15",156000,,4.55,3330,718,552,2498,1126,2021,,,,R,,7098,7,V,,
78,11,SD,17.268,B,"ESCONDIDO, CENTRE CITY PARKWAY",80000,,5.3,2311,399,229,1302,600,2021,,,,R,,4240,97,E,,
78,11,SD,17.68,B,"ESCONDIDO, BROADWAY/LINCOLN PARKWAY",55000,,1,294,131,84,41,49,2021,,,,N,,550,86,E,,
78,11,SD,19.094,B,ESCONDIDO  ASH STREET,13300,,6,557,98,19,124,74,2021,,,,T,,798,96,E,,
78,11,SD,19.094,A,ESCONDIDO  ASH STREET,16600,,6,695,123,23,155,92,2021,,,,T,,996,96,E,,
78,11,SD,18.94,A,"ESCONDIDO, GRAND AVENUE",14500,,6.1,618,109,21,137,82,2021,,,,,,885,96,E,,
78,11,SD,22.56,A,CLOVERDALE/SAN PASQUAL ROAD,9500,,39.62,3609,50,47,58,158,2021,,,,R,,3764,21,V,,
78,11,SD,27.315,A,BANDY CANYON ROAD,8700,,9.4,410,130,50,228,112,2021,,,,R,,818,81,E,,
78,11,SD,35.519,A,JCT. RTE. 67 SOUTHWEST,20400,,5.5,775,128,49,169,104,2021,,,,,,1122,87,V,,
78,11,SD,35.519,B,JCT. RTE. 67 SOUTHWEST,9600,,2.2,84,47,9,71,33,2021,,,,,,211,87,E,,
78,11,SD,51.108,B,WEST JCT. RTE. 79,7400,,6,315,52,38,40,35,2021,,,,,,444,93,V,,
78,11,SD,51.108,A,WEST JCT. RTE. 79,4600,,7.13,285,20,10,13,18,2021,,,,,,328,21,V,,
78,11,SD,58.133,B,EAST JCT. RTE. 79,4650,,16.6,606,97,35,35,47,2021,,,,,,772,88,E,,
78,11,SD,58.133,A,EAST JCT. RTE. 79,4250,,24.3,835,124,36,38,59,2021,,,,,,1033,88,E,,
78,11,IMP,9.203,A,SOUTH JCT RTE 86,9000,,31.11,604,173,83,1940,719,2021,,,,R,,2800,18,V,,
78,11,IMP,12.891,A,JCT 78/111 - WEST,14100,,43.13,2816,290,276,2699,1097,2021,,,,R,,6081,21,V,,
78,11,IMP,12.891,X,JCT 78/111 - WEST,8450,,71.98,2816,290,276,2700,1097,2021,,,,R,,6082,21,V,,
78,11,IMP,12.891,B,JCT 78/111 - WEST,11100,,54.79,2816,290,276,2700,1097,2021,,,,R,,6082,21,V,,
78,11,IMP,15.499,B,E JCT RTE 78/111,9400,,46.28,2463,334,232,1321,607,2021,,,,,,4350,17,E,,
78,11,IMP,15.499,A,E JCT RTE 78/111,4250,,53.25,1412,132,110,609,288,2021,,,,,,2263,21,V,,
78,11,IMP,18.651,A,WEST JCT. RTE. 115,2900,,31.3,213,55,4,636,233,2021,,,,,,908,85,V,,
78,11,IMP,21.023,A,EAST JCT. RTE. 115,2050,,37.41,357,74,58,278,124,2021,,,,,,767,20,V,,
78,8,RIV,9.352,B,28TH AVENUE/NEIGHBORS BOULEVARD,1500,,12,27,18,14,121,46,2021,,,,,,180,93,E,,
78,8,RIV,9.352,A,28TH AVENUE/NEIGHBORS BOULEVARD,1950,,7.5,22,14,11,98,37,2021,,,,,,146,93,E,,
78,8,RIV,16.169,B,JCT. RTE. 10,2700,,6.1,25,17,12,111,42,2021,,,,,,165,93,E,,
79,11,SD,0.044,A,JCT. RTE. 8,6000,,7.5,336,58,4,53,36,2021,,,,L,,450,86,V,,
79,11,SD,14.44,B,SUNRISE HIGHWAY,1650,,10,156,9,0,0,6,2021,,,,,,165,86,E,,
79,11,SD,14.44,A,SUNRISE HIGHWAY,1900,,9.2,166,9,0,0,7,2021,,,,,,175,72,E,,
79,11,SD,20.22,B,JCT. RTE. 78,2850,,3.3,89,5,0,0,4,2021,,,,,,94,72,E,,
79,11,SD,20.23,A,JCT. RTE. 78,3100,,11.2,242,53,24,28,27,2021,,,,,,347,88,V,,
79,11,SD,27.37,B,JCT. RTE. 76 WEST,2650,,9.2,153,34,9,48,26,2021,,,,,,244,87,V,,
79,11,SD,27.37,A,JCT. RTE. 76 WEST,2850,,11.8,214,47,22,53,33,2021,,,,,,336,87,V,,
79,11,SD,31.7,A,SAN FELIPE ROAD,1550,,16.5,149,6,11,90,38,2021,,,,,,256,72,V,,
79,8,RIV,2.27,A,JCT. RTE. 371 EAST,8400,,10,579,60,65,136,82,2021,,,,,,840,77,E,,
79,8,RIV,2.27,B,JCT. RTE. 371 EAST,3100,,16.6,408,18,27,62,41,2021,,,,,,515,77,E,,
79,8,RIV,19.16,B,JCT. RTE. 74,12000,,8.5,636,120,19,244,120,2021,,,,R,,1020,91,V,,
79,8,RIV,25.65,A,JCT. RTE. 74,15000,,9.5,938,178,227,83,111,2021,,,,,,1425,87,E,,
79,8,RIV,40.449,B,"BEAUMONT, JCT. RTE. 10",32000,,10.4,1694,319,106,1208,521,2021,,,,,,3328,91,V,,
80,4,SF,3.951,A,"SAN FRANCISCO, JCT. RTE. 101",165000,,2.9,2182,579,177,1847,793,2021,,,,,,4785,94,V,,
80,4,ALA,1.989,B,SAN FRANCISCO-OAKLAND BAY BRIDGE TOLL PLAZA,223000,,2.58,3154,411,241,1946,855,2021,,,,,,5753,0,V,,
80,4,ALA,1.989,A,SAN FRANCISCO-OAKLAND BAY BRIDGE TOLL PLAZA,223000,,2.51,2500,394,177,2526,1021,2021,,,,,,5597,3,V,,
80,4,ALA,2.802,B,"OAKLAND, JCT. RTE. 580 EAST",220000,,1.77,1783,270,152,1688,692,2021,,,,,,3894,0,V,,
80,4,ALA,2.802,A,"OAKLAND, JCT. RTE. 580 EAST",283000,,2.74,3233,699,305,3518,1436,2021,,,,,,7754,3,V,,
80,4,ALA,3.786,A,"EMERYVILLE, POWELL STREET",239000,,4.79,4349,1005,424,5669,2263,2021,,,,,,11448,3,V,,
80,4,ALA,4.582,B,"BERKELEY, JCT. RTE. 13 EAST",228000,,4.81,3841,1093,438,5596,2230,2021,,,,,,10967,0,V,,
80,4,ALA,4.582,A,"BERKELEY, JCT. RTE. 13 EAST",229000,,4.77,4194,958,436,5335,2140,2021,,,,,,10923,3,V,,
80,4,CC,2.04,B,"RICHMOND, JCT. RTE. 123 SOUTH",160000,,3.2,1807,548,200,2565,1028,2021,,,,,,5120,1,E,,
80,4,CC,2.04,A,"RICHMOND, JCT. RTE. 123 SOUTH",192000,,3.2,2120,596,221,3207,1268,2021,,,,,,6144,1,E,,
80,4,CC,2.961,B,"RICHMOND, SAN PABLO AVENUE",181000,,3.24,2042,460,270,3093,1221,2021,,,,,,5864,0,V,,
80,4,CC,2.961,A,"RICHMOND, SAN PABLO AVENUE",188000,,3.55,2252,466,234,3723,1441,2021,,,,,,6674,0,V,,
80,4,CC,5.983,B,"RICHMOND, HILLTOP DRIVE",180000,,4,2678,727,194,3600,1431,2021,,,,,,7200,1,E,,
80,4,CC,7.597,O,"PINOLE, APPIAN WAY",167000,,7.87,6943,846,333,5021,2102,2021,,,,,,13143,21,V,,
80,4,CC,7.597,B,"PINOLE, APPIAN WAY",173000,,4.18,2306,470,254,4201,1611,2021,,,,,,7231,3,V,,
80,4,CC,10.059,B,"HERCULES, JCT. RTE. 4 EAST",162000,,4.6,2525,558,271,4099,1594,2021,,,,,,7452,3,V,,
80,4,CC,10.059,A,"HERCULES, JCT. RTE. 4 EAST",122000,,5.35,1826,502,142,4057,1531,2021,,,,,,6527,0,V,,
80,4,CC,14.139,B,CARQUINEZ BRIDGE,144000,,5,2023,583,230,4363,1663,2021,,,,,,7200,1,E,,
80,4,SOL,1.144,B,"VALLEJO, JCT. RTE. 29 NORTHWEST",116000,,4.79,1668,439,271,3178,1235,2021,,,,,,5556,3,V,,
80,4,SOL,1.144,A,"VALLEJO, JCT. RTE. 29 NORTHWEST",109000,,5,1597,441,131,3281,1248,2021,,,,,,5450,1,E,,
80,4,SOL,2.22,B,"VALLEJO, JCT. RTE. 780 SOUTHEAST",115000,,4.66,1403,324,225,3408,1288,2021,,,,,,5359,3,V,,
80,4,SOL,5.634,B,"VALLEJO, JCT. RTE. 37 WEST",127000,,5.17,1730,467,284,4085,1555,2021,,,,,,6566,3,V,,
80,4,SOL,5.634,A,"VALLEJO, JCT. RTE. 37 WEST",118000,,5.07,1890,370,214,3508,1342,2021,,,,,,5983,2,V,,
80,4,SOL,11.976,B,JCT. RTE. 12 WEST,122000,,5.6,2255,560,225,3792,1472,2021,,,,R,,6832,1,E,,
80,4,SOL,11.976,A,JCT. RTE. 12 WEST,155000,,5.2,2329,621,250,4860,1852,2021,,,,R,,8060,1,E,,
80,4,SOL,12.839,B,JCT. RTE. 680 SOUTH,155000,,6.56,2559,673,783,6153,2389,2021,,,,,,10168,0,V,,
80,4,SOL,12.839,A,JCT. RTE. 680 SOUTH,210000,,5.74,3118,751,1155,7031,2774,2021,,,,,,12054,0,V,,
80,4,SOL,15.815,B,"FAIRFIELD, EAST JCT. RTE. 12",204000,,4.61,2783,607,449,5567,2140,2021,,,,,,9404,3,V,,
80,4,SOL,15.815,A,"FAIRFIELD, EAST JCT. RTE. 12",184000,,5.8,3223,715,352,6382,2432,2021,,,,,,10672,1,E,,
80,4,SOL,20.925,B,"FAIRFIELD, NORTH TEXAS STREET",174000,,3.67,1858,406,235,3888,1478,2021,,,,,,6386,3,V,,
80,4,SOL,20.925,A,"FAIRFIELD, NORTH TEXAS STREET",176000,,5.25,2707,721,333,5479,2100,2021,,,,,,9240,1,E,,
80,4,SOL,28.36,B,JCT. RTE. 505 NORTH,158000,,5.66,3926,568,286,4163,1668,2021,,,,R,,8943,16,V,,
80,4,SOL,28.36,A,JCT. RTE. 505 NORTH,129000,,6.15,2488,625,208,4613,1767,2021,,,,R,,7934,0,V,,
80,4,SOL,29.859,A,"VACAVILLE, LEISURE TOWN",134000,,9.78,6224,871,396,5613,2293,2021,,,,,,13105,21,V,,
80,4,SOL,38.21,B,JCT. RTE. 113 SOUTH,221000,,6.72,4320,1029,1074,8428,3311,2021,,,,,,14851,0,V,,
80,4,SOL,38.21,A,JCT. RTE. 113 SOUTH,226000,,6.72,4784,1625,547,8231,3237,2021,,,,,,15187,1,E,,
80,4,SOL,42.67,B,JCT. RTE. 113 NORTH,228000,,6.7,4430,1482,626,8738,3398,2021,,,,,,15276,1,E,,
80,3,YOL,0.237,B,RICHARDS BOULEVARD,110000,,8.77,2751,730,332,5834,2225,2021,,,,,,9647,0,E,,
80,3,YOL,9.905,B,"WEST SACRAMENTO, JCT. RTE. 50",146000,,7.37,3069,815,370,6507,2482,2021,,,,R,,10760,0,E,,
80,3,YOL,9.905,A,"WEST SACRAMENTO, JCT. RTE. 50",116000,,9.99,4333,1272,811,5172,2172,2021,,,,R,,11588,6,E,,
80,3,YOL,11.228,A,JCT. RTE. 84 EAST,87000,,9.99,3250,954,608,3879,1629,2021,,,,R,,8691,6,E,,
80,3,SAC,2.554,B,"SACRAMENTO, JCT. RTE. 5",92000,,10.74,4852,1276,853,2901,1413,2021,,,,M,,9881,19,V,,
80,3,SAC,2.554,A,"SACRAMENTO, JCT. RTE. 5",99000,,7.98,3900,969,653,2376,1141,2021,,,,M,,7900,6,E,,
80,3,SAC,10.989,B,JCT. RTE. 51,160000,,6.4,3113,1229,369,5530,2184,2021,,,,R,,10240,6,E,,
80,3,SAC,10.989,A,JCT. RTE. 51,236000,,3.89,2745,661,285,5490,2093,2021,,,,R,,9180,6,E,,
80,3,SAC,14.454,A,GREENBACK LANE,149000,,4.57,2009,423,189,4188,1582,2021,,,,,,6809,15,E,,
80,3,SAC,16.685,A,ANTELOPE ROAD,200000,,6.1,4363,753,375,6710,2592,2021,,,,,,12200,21,E,,
80,3,PLA,0.268,B,"ROSEVILLE, RIVERSIDE DRIVE",212000,,4.62,3174,574,278,5769,2195,2021,,,,,,9794,16,V,,
80,3,PLA,0.268,A,"ROSEVILLE, RIVERSIDE DRIVE",216000,,5.27,3513,846,520,6504,2521,2021,,,,,,11383,3,E,,
80,3,PLA,3.07,A,"ROSEVILLE, ATLANTIC STREET",122000,,5.76,1978,515,206,4327,1640,2021,,,,,,7027,0,E,,
80,3,PLA,4.16,B,JCT. RTE. 65,187000,,6.18,3253,847,339,7117,2697,2021,,,,,,11557,0,E,,
80,3,PLA,4.16,A,JCT. RTE. 65,144000,,5.56,2114,396,211,5285,1965,2021,,,,,,8006,0,E,,
80,3,PLA,7.421,A,"ROCKLIN, SIERRA COLLEGE BOULEVARD",115000,,7.98,7365,558,286,968,685,2021,,,,,,9177,19,V,,
80,3,PLA,15.62,B,HALLBOM ROAD UC,84000,,7.34,1216,462,169,4319,1600,2021,,,,,,6166,15,E,,
80,3,PLA,17.541,B,"AUBURN, JCT. RTE. 49",87000,,7.06,2003,229,94,3817,1422,2021,,,,,,6142,4,E,,
80,3,PLA,17.541,A,"AUBURN, JCT. RTE. 49",71000,,8.55,1980,226,93,3773,1405,2021,,,,,,6071,4,E,,
80,3,PLA,19.465,B,AUBURN RAVINE ROAD,58000,,9.71,1837,210,86,3500,1304,2021,,,,R,,5632,4,E,,
80,3,PLA,19.465,A,AUBURN RAVINE ROAD,60000,,10.81,2115,242,99,4030,1501,2021,,,,R,,6486,4,E,,
80,3,PLA,23.429,A,CLIPPER GAP,45500,,18.27,2749,303,111,5150,1917,2021,,,,R,,8313,20,V,,
80,3,PLA,33.131,B,"COLFAX, JCT. RTE. 174 NORTH",31500,,15.97,1395,189,72,3375,1241,2021,,,,,,5031,0,E,,
80,3,PLA,33.131,A,"COLFAX, JCT. RTE. 174 NORTH",31500,,18.95,1655,224,85,4004,1472,2021,,,,,,5969,0,E,,
80,3,NEV,59.54,B,JCT. RTE. 20 WEST,27000,,21.5,1610,218,83,3894,1432,2021,,,,R,,5805,0,E,,
80,3,NEV,59.54,A,JCT. RTE. 20 WEST,29500,,18.83,1424,234,82,3815,1400,2021,,,,R,,5555,0,E,,
80,3,NEV,14.164,B,"TRUCKEE, JCT. RTE. 89 SOUTH",29500,,17.92,1377,197,74,3639,1333,2021,,,,,,5286,0,E,,
80,3,NEV,14.164,A,"TRUCKEE, JCT. RTE. 89 SOUTH",32500,,17.67,1448,187,76,4032,1470,2021,,,,,,5743,4,E,,
80,3,NEV,16.285,A,"JCT. RTE. 89 NORTH, JCT. RTE. 267 SOUTH",32000,,17.48,1246,180,60,4107,1486,2021,,,,,,5594,16,V,,
80,3,NEV,20.225,B,UNION HILLS BR OH,35000,,20.63,1955,224,79,4962,1813,2021,,,,,,7221,18,V,,
80,3,SIE,1.593,B,NEVADA STATE LINE,35000,,18.56,1638,211,86,4560,1663,2021,,,,,,6496,4,E,,
82,4,SCL,9.904,B,"SAN JOSE, JCT. RTE. 880",19800,,3.68,353,105,84,187,99,2021,,,,,,729,3,V,,
82,4,SCL,9.904,A,"SAN JOSE, JCT. RTE. 880",19800,,3.19,449,114,36,33,43,2021,,,,,,632,3,V,,
82,4,SCL,10.343,O,SAN JOSE/SANTA CLARA CITY LIMITS,20800,,4,556,143,17,116,75,2021,,,,,,832,1,E,,
82,4,SCL,11.141,B,"SANTA CLARA, BENTON ROAD",13400,,6.42,574,92,13,181,93,2021,,,,R,,860,0,V,,
82,4,SCL,17.035,B,MATHILDA AVENUE,28000,,2.41,556,54,6,60,46,2021,,,,,,675,0,V,,
82,4,SCL,18.841,B,"MOUNTAIN VIEW, JCT. RTE. 85",50000,,2.67,1079,129,54,74,83,2021,,,,,,1335,0,V,,
82,4,SCL,18.841,A,"MOUNTAIN VIEW, JCT. RTE. 85",43500,,2.22,752,93,34,87,70,2021,,,,,,966,0,V,,
82,4,SCL,19.134,A,"MOUNTAIN VIEW, JCT. RTE. 237 EAST",40500,,2.57,811,181,8,41,60,2021,,,,,,1041,0,V,,
82,4,SCL,25.45,A,"PALO ALTO, EMBARCADERO ROAD",30500,,3.15,795,100,17,49,56,2021,,,,,,961,0,V,,
82,4,SCL,26.37,B,SANTA CLARA/SAN MATEO COUNTY LINE,26000,,4.56,878,236,11,61,75,2021,,,,,,1186,0,V,,
82,4,SM,3.435,B,JCT. RTE. 84,44500,,3.29,1043,179,45,197,128,2021,,,,,,1464,3,V,,
82,4,SM,3.435,A,JCT. RTE. 84,31000,,2.29,510,97,54,49,52,2021,,,,,,710,3,V,,
82,4,SM,5.15,B,REDWOOD CITY/SAN CARLOS CITY LIMITS,20400,,2.69,433,61,17,39,37,2021,,,,,,549,0,V,,
82,4,SM,10.554,B,"SAN MATEO, JCT. RTE. 92",33000,,1.32,340,61,7,29,29,2021,,,,,,436,3,V,,
82,4,SM,10.554,A,"SAN MATEO, JCT. RTE. 92",36000,,1.38,404,56,10,27,30,2021,,,,,,497,3,V,,
82,4,SM,16.844,A,"MILLBRAE, CENTER STREET",22400,,2.9,470,84,23,73,53,2021,,,,,,650,3,V,,
82,4,SM,17.99,A,"SAN BRUNO, TAYLOR/SAN MATEO AVENUE",30500,,1.56,304,121,23,28,35,2021,,,,,,476,0,V,,
82,4,SM,18.6,A,"SAN BRUNO, SAN BRUNO AVENUE",44000,,1.96,674,105,23,60,57,2021,,,,,,862,3,V,,
82,4,SM,18.963,B,"SAN BRUNO, JCT. RTE. 380",44000,,1.46,457,91,14,79,54,2021,,,,,,642,3,V,,
82,4,SM,21.91,B,"SOUTH SAN FRANCISCO, HICKEY BOULEVARD",30000,,1.98,418,62,17,97,56,2021,,,,,,594,3,V,,
82,4,SF,0.208,B,"SAN FRANCISCO, JCT. RTE. 280",14500,,0.71,77,17,1,8,7,2021,,,,R,,103,0,V,,
83,8,SBD,0,A,JCT. RTE. 71,35000,,13.48,1689,652,197,2180,900,2021,,,,R,,4718,11,E,,
83,8,SBD,5.42,A,SCHAEFER AVE,26500,,18.89,1341,855,178,2633,1060,2021,,,,,,5006,21,E,,
83,8,SBD,6.413,B,RIVERSIDE DRIVE,26500,,15.19,1618,570,172,1664,708,2021,,,,,,4025,15,V,,
83,8,SBD,6.413,A,RIVERSIDE DRIVE,32000,,12.73,1455,595,172,1852,770,2021,,,,,,4074,11,E,,
83,8,SBD,7.179,B,"ONTARIO, JCT. RTE. 60",43000,,9.06,1391,569,164,1771,736,2021,,,,,,3896,4,E,,
83,8,SBD,7.179,A,"ONTARIO, JCT. RTE. 60",33000,,6.5,1122,139,43,841,349,2021,,,,,,2145,84,E,,
83,8,SBD,8.879,B,"ONTARIO, MISSION BOULEVARD",27000,,5.8,734,97,25,709,283,2021,,,,,,1566,84,E,,
83,8,SBD,8.879,A,"ONTARIO, MISSION BOULEVARD",29000,,7.4,1032,137,97,880,367,2021,,,,,,2146,84,E,,
83,8,SBD,11.113,B,"UPLAND, JCT. RTE. 10, SAN BERNARDINO FREEWAY",38500,,6.3,1155,257,192,822,376,2021,,,,,,2426,84,E,,
83,8,SBD,11.113,A,"UPLAND, JCT. RTE. 10, SAN BERNARDINO FREEWAY",33500,,5,1015,186,119,355,193,2021,,,,,,1675,84,E,,
84,4,SM,0,A,"SAN GREGORIO, JCT. RTE. 1",1700,,4.36,64,8,2,0,3,2021,,,,,,74,0,V,,
84,4,SM,14.95,B,"WOODSIDE, JCT. RTE. 35",3300,,2.5,59,14,4,5,6,2021,,,,,,83,1,E,,
84,4,SM,14.95,A,"WOODSIDE, JCT. RTE. 35",5100,,2.36,50,49,5,16,13,2021,,,,,,120,0,V,,
84,4,SM,21.537,B,"WOODSIDE, JCT. RTE. 280",15100,,2.9,346,47,31,14,26,2021,,,,,,438,1,E,,
84,4,SM,24.704,B,"REDWOOD CITY, JCT. RTE. 82",30500,,2.9,643,121,28,93,70,2021,,,,,,885,1,E,,
84,4,SM,25.721,B,"MENLO PARK, JCT. RTE. 101",57000,,2.94,1066,184,73,353,187,2021,,,,,,1676,0,V,,
84,4,SM,25.81,A,"MENLO PARK, JCT. RTE. 101",39500,,2.9,800,129,54,163,104,2021,,,,R,,1146,1,E,,
84,4,SM,27.659,B,JCT. RTE. 114,39500,,3.4,713,127,62,441,198,2021,,,,R,,1343,0,V,,
84,4,SM,28.194,B,JCT. RTE. 109,63000,,4.51,1307,262,87,1184,491,2021,,,,R,,2841,0,V,,
84,4,ALA,4.884,A,NEWARK BOULEVARD,67000,,2.8,983,216,73,604,273,2021,,,,R,,1876,1,E,,
84,4,ALA,6.01,B,SOUTH JCT. RTE. 880,67000,,4.5,1613,308,63,1031,450,2021,,,,R,,3015,94,V,,
84,4,ALA,6.923,A,NORTH JCT. RTE. 880,28000,,3.5,768,81,16,115,76,2021,,,,,,980,94,V,,
84,4,ALA,7.14,B,"FREMONT, JCT. RTE. 238",20800,,2.3,394,17,5,63,38,2021,,,,,,478,94,V,,
84,4,ALA,10.83,A,"FREMONT, JCT. RTE. 238",14400,,2.4,167,21,2,157,62,2021,,,,,,346,94,V,,
84,4,ALA,17.987,B,JCT. RTE. 680,7000,,2.3,37,16,3,105,39,2021,,,,,,161,1,E,,
84,4,ALA,17.987,A,JCT. RTE. 680,33500,,1.6,468,43,21,3,24,2021,,,,R,,536,94,V,,
84,4,SOL,0.134,A,WEST JCT. RTE. 12,2800,,9.1,59,39,7,150,58,2021,,,,,,255,95,V,,
84,4,SOL,0.91,B,AIRPORT ROAD,2800,,9.5,15,37,7,207,76,2021,,,,,,266,95,V,,
84,4,SOL,0.91,A,AIRPORT ROAD,1100,,7.4,7,13,2,58,22,2021,,,,,,81,95,V,,
84,4,SOL,2.485,B,CACHE SLOUGH FERRY,600,,5.5,5,7,1,20,8,2021,,,,,,33,95,V,,
84,4,SOL,7.246,B,JCT. RTE. 220 EAST,300,,6,4,2,0,12,4,2021,,,,,,18,95,V,,
84,4,SOL,7.246,A,JCT. RTE. 220 EAST,400,,6.52,5,3,0,17,6,2021,,,,,,26,95,V,,
84,4,SOL,13.67,O,SOLANO/YOLO COUNTY LINE,310,,5.68,4,2,0,12,4,2021,,,,,,18,95,V,,
